step,normal,SAR
362,343,0
363,353,0
364,359,0
365,368,0
366,356,0
367,361,0
368,362,0
369,351,0
370,343,0
371,324,0
372,337,0
373,344,0
374,337,0
375,341,0
376,342,0
377,341,0
378,352,0
379,332,0
380,319,0
381,334,0
382,341,0
383,340,0
384,347,0
385,341,0
386,355,0
387,348,0
388,344,0
389,344,0
390,334,0
391,319,0
392,343,0
393,357,0
394,358,0
395,353,0
396,327,0
397,323,0
398,325,0
399,325,0
400,316,0
401,309,0
402,314,0
403,334,0
404,340,0
405,335,0
406,347,0
407,337,0
408,319,0
409,309,0
410,313,0
411,316,0
412,319,0
413,317,0
414,312,1
415,325,0
416,307,0
417,317,0
418,332,0
419,322,0
420,328,0
421,320,0
422,292,0
423,298,0
424,307,0
425,312,0
426,313,0
427,322,0
428,310,0
429,321,1
430,329,0
431,316,0
432,329,0
433,316,0
434,323,0
435,318,0
436,307,0
437,320,0
438,317,0
439,327,0
440,307,0
441,314,0
442,305,0
443,316,0
444,327,0
445,331,0
446,334,0
447,324,0
448,318,0
449,308,1
450,299,0
451,294,0
452,287,0
453,320,0
454,328,0
455,330,0
456,329,0
457,313,1
458,301,0
459,286,0
460,292,2
461,299,0
462,326,2
463,327,0
464,319,0
465,307,1
466,321,0
467,315,0
468,311,0
469,312,0
470,306,0
471,308,0
472,299,1
473,289,0
474,301,0
475,298,0
476,308,0
477,312,0
478,309,0
479,302,0
480,302,0
481,311,0
482,329,0
483,320,0
484,301,0
485,290,0
486,304,0
487,299,0
488,294,0
489,297,0
490,296,0
491,309,0
492,319,0
493,318,5
494,321,0
495,316,0
496,308,0
497,303,0
498,299,0
499,299,0
500,285,0
501,280,0
502,299,0
503,311,0
504,313,0
505,309,0
506,309,0
507,322,0
508,303,0
509,297,0
510,293,0
511,306,0
512,312,0
513,327,0
514,313,0
515,320,0
516,309,0
517,296,0
518,295,0
519,307,0
520,306,0
521,310,0
522,314,0
523,286,0
524,295,0
525,282,0
526,298,0
527,304,0
528,308,0
529,302,0
530,293,0
531,314,0
532,305,0
533,291,0
534,284,0
535,300,0
536,297,0
537,277,0
538,285,0
539,284,0
540,292,0
541,287,0
542,262,0
543,270,0
544,278,0
545,294,0
546,291,0
547,292,0
548,289,0
549,285,0
550,284,0
551,301,0
552,292,0
553,294,0
554,303,0
555,309,2
556,300,0
557,293,0
558,286,2
559,286,0
560,286,0
561,288,0
562,303,0
563,281,0
564,293,0
565,296,0
566,290,0
567,292,0
568,290,0
569,286,0
570,288,0
571,293,0
572,296,0
573,286,0
574,288,0
575,285,0
576,298,0
577,294,0
578,275,0
579,285,0
580,293,0
581,275,0
582,288,0
583,293,0
584,294,0
585,287,0
586,296,0
587,300,0
588,294,0
589,288,0
590,281,0
591,293,0
592,279,0
593,278,0
594,287,0
595,288,0
596,272,0
597,269,0
598,268,0
599,284,0
600,280,0
601,278,0
602,281,0
603,279,0
604,293,0
605,291,0
606,301,0
607,288,0
608,275,0
609,280,0
610,275,0
611,269,0
612,274,0
613,271,0
614,266,0
615,264,0
616,257,0
617,264,0
618,251,0
619,273,0
620,286,0
621,287,0
622,297,0
623,296,0
624,283,0
625,275,0
626,272,0
627,263,0
628,268,0
629,267,0
630,272,0
631,282,0
632,269,1
633,279,0
634,270,0
635,267,0
636,275,0
637,285,0
638,280,0
639,289,0
640,276,0
641,272,0
642,269,0
643,266,0
644,283,0
645,296,0
646,290,0
647,287,0
648,283,0
649,282,0
650,286,0
651,272,0
652,284,0
653,285,0
654,272,0
655,262,0
656,275,0
657,285,0
658,280,0
659,276,0
660,297,0
661,272,0
662,265,0
663,279,0
664,270,0
665,279,0
666,280,0
667,282,0
668,291,0
669,264,0
670,273,0
671,297,0
672,297,0
673,282,0
674,295,0
675,305,0
676,294,0
677,284,0
678,290,0
679,264,0
680,266,0
681,273,0
682,261,0
683,257,0
684,258,0
685,271,0
686,273,0
687,275,0
688,277,0
689,266,0
690,265,0
691,263,0
692,274,0
693,276,0
694,252,0
695,288,0
696,288,0
697,287,0
698,269,0
699,256,0
700,278,0
701,271,0
702,268,0
703,281,0
704,273,0
705,266,0
706,254,0
707,267,0
708,274,0
709,278,0
710,281,0
711,273,0
712,285,0
713,276,1
714,272,0
715,274,0
716,280,0
717,280,0
718,289,0
719,302,0
